,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
743,26,125,171500,1,186,301,254,0,11,342,388,504,237,66,231,215,229,8,670,14,49,30,161,180,18,21,105,226,208,344,189,741,0,741.0,504.84051329055916,1325.9546287809349,346.20485792850593,1171.3098075160406,1005.6901924839597,14.965627864344638,1967.4812098991752,27.93583868010999,166.6173235563703,2177.0,261251715001,261251715001,2908
744,26,125,173300,1,137,183,50,27,35,124,237,317,80,116,100,104,77,24,84,0,289,6,28,129,8,6,48,172,80,145,171,390,7,397.0,175.0,630.0,84.0,430.0,459.0,36.0,169.0,22.0,662.0,889.0,261251733001,261251733001,2908
745,26,125,173300,2,140,108,45,26,29,100,191,235,84,99,68,87,65,6,35,0,278,13,6,97,6,24,60,113,64,117,139,310,9,319.0,144.0,583.0,74.0,391.0,410.0,6.0,72.0,8.0,715.0,801.0,261251733002,261251733002,2908
746,26,125,180200,3,192,357,154,45,17,342,390,608,140,179,271,218,80,8,8,5,727,8,42,370,0,12,92,224,163,316,269,748,0,748.0,213.0,980.0,215.0,763.0,645.0,21.0,34.0,38.0,1315.0,1408.0,261251802003,261251802003,2908
747,26,125,180200,2,250,231,127,7,14,281,320,458,157,142,180,186,107,0,0,9,606,25,93,255,0,0,74,168,134,259,222,606,9,615.0,281.893175074184,912.1824925816023,143.9243323442136,628.3041543026708,709.6958456973292,25.807121661721073,9.925816023738873,8.933234421364984,1293.333827893175,1338.0,261251802002,261251802002,2908
748,26,125,180200,1,148,136,95,24,9,184,210,331,72,115,101,93,94,0,0,0,403,11,20,162,0,0,69,141,88,170,145,389,14,403.0,89.0,578.0,141.0,355.0,453.0,0.0,0.0,9.0,799.0,808.0,261251802001,261251802001,2908
749,26,125,181400,2,182,272,49,35,10,229,299,404,134,40,191,183,124,0,122,14,402,0,40,180,0,0,162,156,127,242,168,504,34,538.0,204.0,885.0,90.0,694.0,485.0,0.0,236.0,14.0,929.0,1179.0,261251814002,261251814002,2908
750,26,125,181400,1,112,184,63,0,7,153,199,245,114,72,126,72,89,5,0,0,354,0,49,103,0,28,70,109,85,162,113,359,0,359.0,175.0,659.0,91.0,447.0,478.0,25.0,0.0,14.0,886.0,925.0,261251814001,261251814001,2908
751,26,125,181400,3,229,134,58,24,9,190,246,281,164,83,94,93,175,0,19,13,413,12,68,99,0,0,87,179,105,200,140,445,0,445.0,233.0,775.0,86.0,441.0,653.0,5.0,78.0,13.0,998.0,1094.0,261251814003,261251814003,2908
752,26,125,183100,2,230,223,89,9,15,154,382,403,148,234,93,142,82,0,0,0,551,14,88,135,0,0,87,227,125,179,247,531,20,551.0,271.0,905.0,122.0,734.0,564.0,0.0,26.0,14.0,1258.0,1298.0,261251831002,261251831002,2908
753,26,125,183100,3,88,135,108,8,9,95,235,306,33,150,77,76,36,22,0,0,317,23,0,97,0,0,8,211,77,110,153,329,10,339.0,73.0,438.0,176.0,338.0,349.0,33.0,0.0,0.0,654.0,687.0,261251831003,261251831003,2908
754,26,125,183100,4,233,192,124,7,15,155,386,336,220,180,150,120,106,19,0,43,494,17,95,105,0,14,132,193,126,180,250,556,0,556.0,323.0,935.0,216.0,820.0,654.0,86.0,0.0,75.0,1313.0,1474.0,261251831004,261251831004,2908
755,26,125,183100,1,166,135,81,9,11,109,271,287,104,149,98,79,65,8,0,0,383,25,53,103,0,0,44,166,89,127,175,391,0,391.0,188.0,615.0,117.0,487.0,433.0,18.0,0.0,0.0,902.0,920.0,261251831001,261251831001,2908
756,26,125,183200,1,367,204,278,99,47,423,478,855,93,149,271,229,299,31,21,22,874,0,0,537,5,16,82,308,259,396,292,927,21,948.0,122.0,1094.0,343.0,709.0,850.0,64.0,21.0,32.0,1442.0,1559.0,261251832001,261251832001,2908
757,26,125,183200,3,130,146,42,0,16,142,160,218,100,81,137,41,59,0,0,24,294,28,19,138,17,0,29,87,87,133,98,313,5,318.0,230.0,478.0,50.0,405.0,353.0,0.0,0.0,24.0,734.0,758.0,261251832003,261251832003,2908
758,26,125,183200,2,146,159,141,13,23,205,231,373,86,208,78,117,56,13,0,5,441,0,89,117,0,0,60,193,126,192,141,459,0,459.0,130.0,698.0,246.0,560.0,514.0,13.0,0.0,23.0,1038.0,1074.0,261251832002,261251832002,2908
759,26,125,183500,2,376,141,105,24,54,303,288,554,92,75,206,225,140,42,141,43,420,20,56,348,0,9,8,205,125,294,227,622,24,646.0,188.6818181818182,851.5639730639731,145.75420875420875,475.1986531986532,710.8013468013468,93.84175084175085,305.4848484848485,69.88215488215488,716.7912457912457,1186.0,261251835002,261251835002,2908
760,26,125,183500,1,308,54,89,18,40,220,210,322,147,155,96,88,130,43,49,0,377,7,59,168,5,0,88,142,91,214,164,469,0,469.0,199.7264883520276,673.0509059534081,184.2226056945643,512.5401207937879,544.4598792062121,93.93528904227784,77.51941328731665,0.0,885.5452976704054,1057.0,261251835001,261251835001,2908
761,26,125,196400,2,60,260,180,0,6,61,433,358,142,281,72,123,24,100,36,19,345,44,77,67,0,6,152,154,110,161,230,500,0,500.0,250.0,917.0,281.0,724.0,724.0,251.0,115.0,74.0,1008.0,1448.0,261251964002,261251964002,2903
762,26,125,192200,3,165,216,134,0,2,63,450,282,233,379,31,70,35,35,16,0,464,62,95,61,5,12,158,122,64,180,271,515,0,515.0,463.0,873.0,292.0,811.0,817.0,109.0,42.0,98.0,1379.0,1628.0,261251922003,261251922003,2903
763,26,125,192200,1,197,342,176,0,3,87,625,398,317,509,9,149,48,33,0,8,674,95,138,53,0,36,107,286,89,251,376,705,10,715.0,688.0,1264.0,278.0,1068.0,1162.0,99.0,0.0,96.0,2035.0,2230.0,261251922001,261251922001,2903
764,26,125,192200,2,153,426,146,0,3,88,635,417,308,516,53,125,31,135,15,8,567,89,130,76,0,16,205,209,90,254,381,698,27,725.0,583.0,1333.0,319.0,1117.0,1118.0,464.0,93.0,81.0,1597.0,2235.0,261251922002,261251922002,2903
765,26,125,192500,2,149,280,66,0,0,35,460,225,270,384,53,45,13,89,23,10,373,22,151,33,0,11,130,148,86,175,234,457,38,495.0,417.0,945.0,161.0,819.0,704.0,285.0,66.0,39.0,1133.0,1523.0,261251925002,261251925002,2903
766,26,125,192500,1,88,303,174,0,0,39,526,374,191,449,9,77,30,20,28,0,517,31,98,18,0,33,117,268,99,199,267,565,0,565.0,401.0,975.0,332.0,873.0,835.0,61.0,83.0,81.0,1483.0,1708.0,261251925001,261251925001,2903
767,26,125,192700,1,102,307,56,0,43,50,372,292,173,244,23,147,51,92,19,0,354,78,88,24,0,0,87,188,111,139,215,440,25,465.0,387.0,947.0,108.0,752.0,690.0,322.0,60.0,9.0,1051.0,1442.0,261251927001,261251927001,2903
768,26,125,192700,2,161,249,276,0,64,73,549,448,238,343,117,125,101,109,18,10,549,16,130,146,0,11,126,257,164,205,317,686,0,686.0,410.0,871.0,427.0,893.0,815.0,281.0,85.0,44.0,1298.0,1708.0,261251927002,261251927002,2903
769,26,125,197200,1,175,275,202,0,8,107,537,384,268,343,53,184,72,71,11,0,570,82,125,61,0,20,95,269,143,238,272,643,9,652.0,535.0,1092.0,337.0,970.0,994.0,217.0,24.0,0.0,1723.0,1964.0,261251972001,261251972001,2903
770,26,125,197200,2,260,220,98,5,8,95,480,337,246,284,129,116,54,155,46,0,382,21,191,99,0,0,79,193,127,212,243,583,0,583.0,416.0,1086.0,154.0,880.0,776.0,529.0,180.0,40.0,907.0,1656.0,261251972002,261251972002,2903
771,26,125,197400,2,100,115,73,11,43,147,109,203,96,43,71,90,95,46,28,13,212,14,46,118,0,0,46,75,144,94,61,295,4,299.0,163.0,445.0,77.0,337.0,348.0,134.0,74.0,31.0,446.0,685.0,261251974002,261251974002,2903
772,26,125,197400,1,104,233,354,0,99,340,252,613,78,99,147,176,269,39,25,0,627,11,40,367,0,0,62,211,334,216,141,691,0,691.0,97.0,717.0,415.0,771.0,458.0,142.0,88.0,0.0,999.0,1229.0,261251974001,261251974001,2903
773,26,125,197500,1,403,122,42,0,28,242,297,369,198,183,97,210,77,309,143,28,87,15,118,172,0,11,93,158,50,370,148,539,28,567.0,281.0,1093.0,65.0,597.0,842.0,727.0,299.0,35.0,378.0,1439.0,261251975001,261251975001,2903
774,26,125,128600,1,192,334,151,13,0,46,643,453,237,379,87,177,47,10,10,1,669,14,200,32,0,20,119,305,124,191,375,651,39,690.0,432.8832116788322,1320.5425790754255,291.5742092457421,1003.0948905109487,1041.905109489051,18.907542579075425,30.84914841849148,61.69829683698296,1933.54501216545,2045.0,261251286001,261251286001,2902
775,26,125,122900,1,168,383,188,0,27,240,472,490,249,210,224,163,142,0,11,11,717,56,96,202,32,0,111,242,162,306,271,724,15,739.0,572.4539990753583,1269.9491447064265,270.59685621821546,1117.5552473416549,995.4447526583448,0.0,28.329634766527967,84.98890429958391,1999.681460933888,2113.0,261251229001,261251229001,2902
776,26,125,127200,1,63,217,90,0,15,91,263,246,124,262,24,59,25,0,0,0,370,36,77,44,0,0,52,161,80,175,114,356,14,370.0,223.0,621.0,178.0,467.0,555.0,0.0,0.0,0.0,1022.0,1022.0,261251272001,261251272001,2902
777,26,125,127200,2,110,117,95,4,14,81,232,245,81,102,89,66,69,0,17,0,309,23,19,126,0,7,54,97,71,155,101,324,2,326.0,165.0,411.0,149.0,363.0,362.0,3.0,39.0,5.0,678.0,725.0,261251272002,261251272002,2902
778,26,125,127400,1,68,98,88,5,4,59,197,194,65,54,69,104,32,0,0,10,249,0,54,44,0,5,48,108,68,88,104,259,0,259.0,117.25513196480938,396.1055718475074,158.63929618768327,350.78005865102637,321.21994134897363,0.0,0.9853372434017597,67.9882697947214,603.0263929618768,672.0,261251274001,261251274001,2902
779,26,125,127400,2,128,151,84,24,5,87,294,255,132,81,158,115,33,0,5,41,341,39,69,88,6,0,63,122,101,131,154,355,32,387.0,220.0,707.0,129.0,497.0,559.0,0.0,16.0,84.0,956.0,1056.0,261251274002,261251274002,2902
780,26,125,130100,1,258,422,183,4,41,148,678,544,323,287,308,189,83,0,0,0,867,42,217,161,0,0,179,268,166,278,423,848,19,867.0,552.3447555369829,1549.9368992895947,270.7183451734225,1140.388633514417,1232.611366485583,4.9582114500626835,0.0,13.882992060175512,2354.1587964897612,2373.0,261251301001,261251301001,2901
781,26,125,121000,1,72,92,133,0,24,94,179,257,40,80,76,35,106,0,0,0,297,0,40,85,0,0,25,147,83,130,84,297,0,297.0,77.7598116169545,356.31711145996866,192.9230769230769,280.5259026687598,346.47409733124016,0.0,0.0,34.45054945054945,592.5494505494505,627.0,261251210001,261251210001,2902
782,26,125,124500,4,277,352,158,14,26,329,446,473,328,105,159,251,286,0,0,52,749,0,172,247,16,0,106,260,244,288,268,756,45,801.0,502.0,1264.0,187.0,1080.0,873.0,0.0,0.0,52.0,1901.0,1953.0,261251245004,261251245004,2901
783,26,125,127000,3,130,273,107,0,4,136,371,336,174,243,110,102,55,0,0,28,482,36,72,189,0,0,58,155,129,193,188,493,17,510.0,297.2198952879581,707.1439790575917,138.6361256544503,543.5732984293194,599.4267015706806,0.9973821989528796,0.0,34.90837696335078,1107.0942408376964,1143.0,261251270003,261251270003,2902
784,26,125,127000,2,194,473,89,0,6,201,549,472,284,391,150,178,37,8,0,14,734,14,173,55,0,24,139,351,192,286,279,727,29,756.0,512.8085303662494,1468.5878535002319,170.60361613351878,1012.6471951784888,1139.3528048215114,15.962911451089475,0.0,44.89568845618915,2091.1414000927216,2152.0,261251270002,261251270002,2902
785,26,125,127000,1,143,351,193,0,5,183,498,415,272,387,119,168,13,13,0,0,674,97,130,57,5,13,128,257,174,260,253,687,0,687.0,582.6487737158723,1239.1263304025913,334.2248958815363,1019.6353540027764,1136.3646459972235,62.854234150856094,0.0,105.75474317445627,1987.3910226746882,2156.0,261251270001,261251270001,2902
786,26,125,128000,1,184,413,105,0,8,135,559,355,347,405,140,105,52,23,36,0,643,69,93,67,11,0,217,245,84,308,310,670,32,702.0,613.0,1270.0,195.0,1031.0,1047.0,96.0,131.0,26.0,1825.0,2078.0,261251280001,261251280001,2902
787,26,125,128000,2,194,204,56,35,5,94,390,285,204,170,65,223,31,0,0,19,470,18,102,41,8,7,95,218,59,215,215,489,0,489.0,389.3605870020965,959.958071278826,75.68134171907757,680.1362683438156,744.8637316561845,0.0,10.953878406708595,34.853249475890976,1379.1928721174006,1425.0,261251280002,261251280002,2902
788,26,125,134400,1,80,261,129,0,3,84,384,304,166,350,29,91,0,0,6,0,464,0,118,27,0,6,72,247,75,152,243,459,11,470.0,292.0,722.0,259.0,581.0,692.0,0.0,40.0,0.0,1233.0,1273.0,261251344001,261251344001,2905
789,26,125,134400,3,143,194,91,0,2,76,349,285,143,171,72,128,57,0,0,7,421,0,131,63,0,11,29,194,69,138,222,423,5,428.0,289.0,754.0,122.0,624.0,541.0,12.0,0.0,74.0,1079.0,1165.0,261251344003,261251344003,2905
790,26,125,134400,2,121,154,40,0,2,56,257,200,115,68,81,146,20,0,0,0,315,23,39,36,0,0,73,144,50,102,163,315,0,315.0,166.0,599.0,76.0,461.0,380.0,0.0,7.0,8.0,826.0,841.0,261251344002,261251344002,2905
791,26,125,134600,3,140,204,90,0,17,96,322,284,150,112,74,141,107,0,0,0,434,32,59,145,0,0,95,103,99,176,159,411,23,434.0,292.0,656.0,108.0,537.0,519.0,0.0,0.0,17.0,1039.0,1056.0,261251346003,261251346003,2905
792,26,125,134600,1,129,452,190,0,30,170,572,550,221,366,125,163,117,0,0,0,771,45,85,160,0,0,155,326,175,313,283,751,20,771.0,356.0,1221.0,296.0,946.0,927.0,0.0,0.0,10.0,1863.0,1873.0,261251346001,261251346001,2905
793,26,125,134600,2,162,196,116,17,19,108,364,347,144,119,155,145,72,0,0,0,491,17,109,143,0,11,50,161,112,199,180,491,0,491.0,259.0,775.0,202.0,641.0,595.0,0.0,0.0,0.0,1236.0,1236.0,261251346002,261251346002,2905
794,26,125,137700,1,112,329,224,14,17,175,487,500,179,298,126,130,125,33,32,0,614,38,112,140,0,0,119,270,215,238,226,674,5,679.0,338.0,984.0,401.0,933.0,790.0,134.0,90.0,0.0,1499.0,1723.0,261251377001,261251377001,2905
795,26,125,138100,1,147,357,72,12,6,78,504,337,251,218,89,128,153,0,31,8,549,36,118,66,0,39,63,266,114,175,300,579,9,588.0,478.3391003460208,1077.2595155709344,172.40138408304497,923.7923875432525,804.2076124567475,10.961937716262977,120.58131487889273,39.86159169550173,1556.5951557093426,1728.0,261251381001,261251381001,2901
796,26,125,138100,2,394,478,211,15,12,147,939,478,620,764,89,126,119,76,13,12,997,99,404,91,0,24,120,360,213,326,558,1065,33,1098.0,1183.9204381666184,1865.1484577688093,410.93110406457185,1668.6595560680314,1791.3404439319686,315.18016719515714,24.935139809743447,82.78466416834824,3037.100028826752,3460.0,261251381002,261251381002,2901
797,26,125,141000,2,125,113,93,0,47,153,132,204,127,12,179,34,106,0,0,0,331,14,74,112,32,0,21,78,76,141,114,183,148,331.0,248.0,602.0,114.0,430.0,534.0,0.0,25.0,37.0,902.0,964.0,261251410002,261251410002,2904
798,26,125,123000,2,52,201,100,0,6,99,249,287,66,108,77,99,69,0,6,6,341,21,34,107,11,18,52,110,96,141,116,353,0,353.0,148.0,659.0,137.0,456.0,488.0,0.0,19.0,29.0,896.0,944.0,261251230002,261251230002,2901
799,26,125,123000,1,148,199,121,5,8,132,332,288,185,176,128,101,68,0,5,9,459,31,128,71,0,20,53,170,128,190,155,456,17,473.0,375.15073272854147,826.1193300767619,209.72993719469642,647.8981158408933,763.1018841591067,0.0,28.554780181437543,27.57013258897418,1354.8750872295884,1411.0,261251230001,261251230001,2901
800,26,125,126200,1,111,375,185,0,4,72,596,492,179,380,124,108,59,3,22,4,642,36,104,75,0,7,100,349,165,224,282,671,0,671.0,321.0,1095.0,335.0,896.0,855.0,11.0,44.0,4.0,1692.0,1751.0,261251262001,261251262001,2901
801,26,125,126200,2,69,160,57,0,1,30,254,160,126,164,8,83,31,0,0,11,275,32,47,24,6,6,66,105,70,96,120,278,8,286.0,251.0,509.0,121.0,421.0,460.0,0.0,0.0,17.0,864.0,881.0,261251262002,261251262002,2901
802,26,125,126400,3,63,161,49,25,2,63,233,191,107,111,64,91,32,0,0,0,298,7,84,41,0,0,66,100,69,110,119,298,0,298.0,163.86885245901638,558.0644808743168,111.06666666666666,335.9311475409836,497.06885245901634,0.0,16.386885245901638,14.566120218579234,802.0469945355193,833.0,261251264003,261251264003,2901
803,26,125,126400,1,153,203,164,0,3,110,406,361,159,246,91,124,59,7,12,0,501,41,89,102,0,11,23,254,120,192,208,509,11,520.0,390.0,674.0,268.0,649.0,683.0,31.0,12.0,30.0,1259.0,1332.0,261251264001,261251264001,2901
804,26,125,126400,2,92,316,138,13,3,119,437,395,164,233,158,126,42,0,0,0,559,18,76,93,0,10,79,283,129,206,224,559,0,559.0,268.0,877.0,233.0,688.0,690.0,22.0,0.0,24.0,1332.0,1378.0,261251264002,261251264002,2901
805,26,125,126500,2,166,204,41,0,15,74,321,209,202,212,55,66,78,0,0,21,390,64,85,44,0,9,124,85,85,157,168,404,7,411.0,373.17011834319527,920.9519230769232,54.87795857988166,623.6131656804732,725.3868343195268,0.0,0.0,56.873520710059175,1292.1264792899408,1349.0,261251265002,261251265002,2901
806,26,125,126500,1,163,335,169,0,25,120,523,437,230,298,141,185,43,0,21,30,616,19,95,63,9,29,158,294,138,256,274,642,25,667.0,451.31509032943677,1137.7523910733262,285.932518597237,951.4479277364503,923.5520722635497,0.0,49.814027630180654,49.814027630180654,1775.3719447396384,1875.0,261251265001,261251265001,2901
807,26,125,127100,3,222,229,256,0,4,104,598,421,286,408,141,122,36,0,0,0,707,18,189,69,7,9,118,297,216,195,297,695,12,707.0,526.0,1041.0,428.0,1089.0,906.0,7.0,0.0,0.0,1988.0,1995.0,261251271003,261251271003,2902
808,26,125,127100,1,44,154,129,0,2,48,277,259,68,130,38,113,46,10,0,0,317,0,60,47,0,0,69,151,100,90,137,327,0,327.0,105.14840989399292,472.6855123674911,241.1660777385159,397.4416961130742,421.5583038869258,20.25795053003533,16.39929328621908,8.681978798586572,773.660777385159,819.0,261251271001,261251271001,2902
809,26,125,127100,2,156,258,156,0,3,84,483,314,256,296,48,184,42,11,0,0,559,31,86,56,0,74,102,221,174,157,239,570,0,570.0,595.6496350364963,901.4430095451993,276.90735541830435,822.7535092644583,951.2464907355417,24.90174059517125,0.0,8.96462661426165,1740.1336327905674,1774.0,261251271002,261251271002,2902
810,26,125,127700,1,285,471,97,61,12,246,655,731,183,149,294,314,157,17,82,12,803,0,23,275,0,29,171,416,199,346,369,914,0,914.0,344.5731958762886,1425.098969072165,162.3278350515464,967.9917525773196,964.0082474226804,46.80618556701032,82.65773195876288,27.88453608247423,1774.6515463917526,1932.0,261251277001,261251277001,2902
811,26,125,127700,2,271,378,138,0,10,212,565,481,306,375,85,234,93,0,0,0,787,74,111,86,0,23,147,346,171,298,318,772,15,787.0,469.5520421607378,1549.2226613965745,251.22529644268772,1096.6183574879226,1173.3816425120774,0.0,143.55731225296444,10.966183574879226,2115.476504172156,2270.0,261251277002,261251277002,2902
812,26,125,127700,3,294,206,91,24,8,166,441,419,196,62,224,196,133,0,0,49,566,24,73,142,0,34,77,265,134,233,248,551,64,615.0,289.52089642640817,1049.6311326468806,217.84797092671107,785.5729860690491,771.4270139309509,2.8291944276196244,11.316777710478494,272.54572986069047,1270.3082980012116,1557.0,261251277003,261251277003,2902
813,26,125,128400,1,198,218,105,0,32,210,278,301,220,206,92,158,65,15,0,5,501,22,84,102,11,35,84,183,156,181,184,506,15,521.0,414.0641361256544,956.5968586387436,139.3390052356021,702.6243455497383,807.3756544502617,42.4934554973822,9.88219895287958,33.59947643979058,1424.0248691099475,1510.0,261251284001,261251284001,2902
814,26,125,128400,2,219,301,173,30,45,292,387,453,270,177,263,121,162,9,101,63,550,25,99,164,28,7,117,283,216,251,255,699,24,723.0,530.0195145168967,1184.127082341742,306.85340314136124,1112.9447881960969,908.0552118039027,8.657306044740599,273.1861018562589,458.83722037125176,1280.3193717277486,2021.0,261251284002,261251284002,2902
815,26,125,128400,3,62,108,20,30,14,89,117,191,29,0,49,28,143,0,0,16,204,0,0,73,0,0,48,99,66,76,78,200,20,220.0,40.0,354.0,45.0,214.0,225.0,0.0,31.0,32.0,376.0,439.0,261251284003,261251284003,2902
816,26,125,128900,2,247,235,70,52,8,113,484,401,203,208,147,177,72,74,18,44,468,20,73,149,0,0,142,220,101,168,335,523,81,604.0,347.33242320819124,970.3412969283277,140.32627986348123,679.736518771331,778.263481228669,157.24505119453923,34.832764505119464,51.751535836177474,1214.1706484641638,1458.0,261251289002,261251289002,2902
817,26,125,128900,1,139,313,74,0,7,98,421,275,251,399,53,39,35,16,0,9,501,42,142,63,8,12,127,132,88,147,291,508,18,526.0,437.0,1110.0,102.0,871.0,778.0,41.0,0.0,65.0,1543.0,1649.0,261251289001,261251289001,2902
818,26,125,129000,1,93,149,56,9,23,87,197,197,110,98,52,110,47,0,0,0,307,0,54,65,0,7,57,124,76,93,138,307,0,307.0,135.7149478563152,446.0440324449594,164.24101969872538,398.50057937427584,347.49942062572416,0.0,2.5932792584009268,5.1865585168018535,738.2201622247973,746.0,261251290001,261251290001,2902
819,26,125,129000,2,140,108,113,12,28,106,239,270,103,95,81,74,123,2,0,0,371,12,38,185,0,0,60,78,92,113,168,356,17,373.0,157.0,468.0,126.0,416.0,335.0,15.0,0.0,0.0,736.0,751.0,261251290002,261251290002,2902
820,26,125,129000,3,144,298,183,0,46,178,401,435,190,298,83,175,69,0,0,0,625,31,101,163,0,0,99,231,155,190,281,625,0,625.0,309.0,945.0,248.0,820.0,682.0,33.0,0.0,0.0,1469.0,1502.0,261251290003,261251290003,2902
821,26,125,130300,1,62,203,136,0,9,93,299,256,145,228,55,88,30,0,16,0,385,69,42,27,0,0,97,166,62,158,181,401,0,401.0,231.0,802.0,181.0,601.0,613.0,0.0,65.0,13.0,1136.0,1214.0,261251303001,261251303001,2901
822,26,125,130300,2,231,170,46,61,12,118,378,232,276,19,185,151,153,0,0,0,508,0,153,116,0,21,132,86,79,200,229,476,32,508.0,479.0963855421687,918.4337349397591,87.4698795180723,827.9819277108434,657.0180722891566,0.0,0.0,0.0,1485.0,1485.0,261251303002,261251303002,2901
823,26,125,131600,1,168,523,298,5,10,130,854,641,353,375,198,352,69,32,0,0,962,68,163,150,19,0,191,403,209,341,444,988,6,994.0,572.2722362261433,1663.5361901332376,504.19157364061937,1318.1994958588405,1421.8005041411593,77.94742527907816,2.9600288080662587,19.73352538710839,2639.3590205257474,2740.0,261251316001,261251316001,2901
824,26,125,196700,1,201,487,317,0,6,225,774,592,413,589,174,189,53,81,0,13,911,88,196,186,6,15,170,344,246,330,429,978,27,1005.0,736.1457286432161,1483.2638190954776,559.5904522613065,1384.5125628140704,1394.4874371859296,264.3341708542713,7.979899497487437,123.68844221105527,2382.997487437186,2779.0,261251967001,261251967001,2903
825,26,125,197100,1,77,251,155,0,2,84,398,267,216,235,61,118,69,69,36,0,378,36,99,70,0,23,123,132,102,150,231,474,9,483.0,358.0,859.0,265.0,779.0,703.0,261.0,59.0,141.0,1021.0,1482.0,261251971001,261251971001,2903
826,26,125,197100,2,100,248,88,0,2,75,358,287,149,272,38,72,54,96,17,0,323,21,83,51,8,22,88,163,93,135,208,431,5,436.0,276.50521609538004,855.2831594634872,198.2116244411326,680.8569299552906,649.1430700447094,373.628912071535,59.463487332339795,14.865871833084949,882.0417287630403,1330.0,261251971002,261251971002,2903
827,26,125,128200,1,90,193,45,10,3,59,277,157,181,178,55,87,18,10,14,0,314,75,76,47,0,14,44,82,66,94,178,328,10,338.0,361.0,686.0,86.0,599.0,534.0,41.0,26.0,38.0,1028.0,1133.0,261251282001,261251282001,2902
828,26,125,128200,2,217,395,244,0,7,150,698,625,231,475,51,257,73,4,48,14,790,57,111,142,0,22,195,329,167,238,451,856,0,856.0,420.0,1499.0,412.0,1219.0,1112.0,9.0,139.0,100.0,2083.0,2331.0,261251282002,261251282002,2902
829,26,125,125000,2,227,410,243,0,6,221,653,666,214,156,229,269,226,0,0,10,870,25,176,227,8,0,62,382,318,295,267,850,30,880.0,381.6891577477897,1331.9567240577012,411.35411819450906,1017.5081433224756,1107.4918566775243,0.0,44.49744067007911,19.776640297812936,2060.725919032108,2125.0,261251250002,261251250002,2901
830,26,125,125000,1,98,202,214,0,3,129,382,383,131,80,134,243,57,0,0,12,502,29,54,87,0,6,83,255,186,172,156,494,20,514.0,261.19446579554193,709.8109146810148,325.9946195234436,616.0999231360491,680.9000768639509,0.0,0.9969254419677172,57.8216756341276,1238.1813989239047,1297.0,261251250001,261251250001,2901
831,26,125,127600,1,320,341,97,11,9,91,668,372,397,631,56,82,0,11,63,11,684,48,304,48,0,17,143,209,102,253,414,769,0,769.0,764.0,1574.0,150.0,1255.0,1233.0,35.0,270.0,31.0,2152.0,2488.0,261251276001,261251276001,2902
832,26,125,128300,2,257,286,162,57,21,271,470,529,233,221,129,244,168,49,0,27,686,44,100,327,9,0,112,170,155,302,304,754,8,762.0,403.0,1114.0,200.0,837.0,880.0,62.0,0.0,45.0,1610.0,1717.0,261251283002,261251283002,2902
833,26,125,128300,3,66,91,81,7,7,87,151,138,107,72,27,124,22,0,8,0,237,0,56,40,17,0,95,37,50,97,98,245,0,245.0,220.0,491.0,101.0,346.0,466.0,0.0,67.0,58.0,687.0,812.0,261251283003,261251283003,2902
834,26,125,128300,1,289,374,110,82,24,304,527,603,252,364,201,88,202,39,23,23,770,9,95,309,12,23,112,295,174,339,342,802,53,855.0,453.3865248226951,1338.2375886524824,175.3758865248227,982.5035460992908,984.4964539007092,132.52836879432624,37.86524822695036,46.83333333333334,1749.77304964539,1967.0,261251283001,261251283001,2902
835,26,125,130500,2,96,217,38,13,3,66,295,286,78,107,110,134,13,0,0,0,364,15,48,73,0,11,45,172,94,115,155,364,0,364.0,150.0,701.0,74.0,457.0,468.0,0.0,0.0,0.0,925.0,925.0,261251305002,261251305002,2901
836,26,125,130500,1,115,414,350,0,7,159,713,733,146,462,153,204,60,17,0,16,846,29,82,143,0,0,210,415,227,278,374,859,20,879.0,211.0,1344.0,563.0,976.0,1142.0,27.0,0.0,30.0,2061.0,2118.0,261251305001,261251305001,2901
837,26,125,130700,2,245,322,159,31,78,125,554,501,256,188,190,251,128,0,0,0,757,0,134,155,19,38,98,313,200,234,323,747,10,757.0,490.0,1413.0,192.0,987.0,1108.0,0.0,0.0,45.0,2050.0,2095.0,261251307002,261251307002,2901
838,26,125,130700,1,65,234,136,0,45,72,317,278,157,244,62,71,58,0,0,34,401,12,85,131,0,41,75,91,115,134,186,435,0,435.0,247.0,806.0,163.0,611.0,605.0,0.0,0.0,53.0,1163.0,1216.0,261251307001,261251307001,2901
839,26,125,134800,1,397,346,420,18,27,488,666,969,212,346,304,384,147,175,26,0,980,15,53,471,0,22,156,464,395,427,359,1181,0,1181.0,349.0,1363.0,617.0,1165.0,1164.0,317.0,41.0,21.0,1950.0,2329.0,261251348001,261251348001,2905
